,NAME,GEOID,STABREV,percent_uninsured,time,state,county
3066,"Florence County, WI",55037,WI,8.0,2018.0,55,037
3067,"Fond du Lac County, WI",55039,WI,5.7,2018.0,55,039
3068,"Forest County, WI",55041,WI,10.5,2018.0,55,041
3069,"Grant County, WI",55043,WI,8.5,2018.0,55,043
3070,"Green County, WI",55045,WI,5.4,2018.0,55,045
3071,"Green Lake County, WI",55047,WI,9.7,2018.0,55,047
3072,"Iowa County, WI",55049,WI,5.3,2018.0,55,049
3073,"Iron County, WI",55051,WI,7.9,2018.0,55,051
3074,"Jackson County, WI",55053,WI,9.7,2018.0,55,053
3075,"Jefferson County, WI",55055,WI,6.5,2018.0,55,055
3076,"Juneau County, WI",55057,WI,8.0,2018.0,55,057
3077,"Kenosha County, WI",55059,WI,6.9,2018.0,55,059
3078,"Kewaunee County, WI",55061,WI,6.3,2018.0,55,061
3079,"La Crosse County, WI",55063,WI,4.7,2018.0,55,063
3080,"Lafayette County, WI",55065,WI,10.8,2018.0,55,065
3081,"Langlade County, WI",55067,WI,7.3,2018.0,55,067
3082,"Lincoln County, WI",55069,WI,5.8,2018.0,55,069
3083,"Manitowoc County, WI",55071,WI,6.5,2018.0,55,071
3084,"Marathon County, WI",55073,WI,6.1,2018.0,55,073
3085,"Marinette County, WI",55075,WI,6.6,2018.0,55,075
3086,"Marquette County, WI",55077,WI,8.4,2018.0,55,077
3087,"Menominee County, WI",55078,WI,8.3,2018.0,55,078
3088,"Milwaukee County, WI",55079,WI,8.2,2018.0,55,079
3089,"Monroe County, WI",55081,WI,8.5,2018.0,55,081
3090,"Oconto County, WI",55083,WI,6.9,2018.0,55,083
3091,"Oneida County, WI",55085,WI,6.3,2018.0,55,085
3092,"Outagamie County, WI",55087,WI,6.2,2018.0,55,087
3093,"Ozaukee County, WI",55089,WI,4.0,2018.0,55,089
3094,"Pepin County, WI",55091,WI,8.0,2018.0,55,091
3095,"Pierce County, WI",55093,WI,5.5,2018.0,55,093
3096,"Polk County, WI",55095,WI,7.4,2018.0,55,095
3097,"Portage County, WI",55097,WI,6.0,2018.0,55,097
3098,"Price County, WI",55099,WI,7.2,2018.0,55,099
3099,"Racine County, WI",55101,WI,6.5,2018.0,55,101
3100,"Richland County, WI",55103,WI,8.5,2018.0,55,103
3101,"Rock County, WI",55105,WI,7.1,2018.0,55,105
3102,"Rusk County, WI",55107,WI,8.7,2018.0,55,107
3103,"St. Croix County, WI",55109,WI,4.4,2018.0,55,109
3104,"Sauk County, WI",55111,WI,7.2,2018.0,55,111
3105,"Sawyer County, WI",55113,WI,10.5,2018.0,55,113
3106,"Shawano County, WI",55115,WI,7.8,2018.0,55,115
3107,"Sheboygan County, WI",55117,WI,5.9,2018.0,55,117
3108,"Taylor County, WI",55119,WI,7.5,2018.0,55,119
3109,"Trempealeau County, WI",55121,WI,8.4,2018.0,55,121
3110,"Vernon County, WI",55123,WI,10.4,2018.0,55,123
3111,"Vilas County, WI",55125,WI,9.6,2018.0,55,125
3112,"Walworth County, WI",55127,WI,8.2,2018.0,55,127
3113,"Washburn County, WI",55129,WI,7.5,2018.0,55,129
3114,"Washington County, WI",55131,WI,4.3,2018.0,55,131
3115,"Waukesha County, WI",55133,WI,3.8,2018.0,55,133
3116,"Waupaca County, WI",55135,WI,6.7,2018.0,55,135
3117,"Waushara County, WI",55137,WI,8.8,2018.0,55,137
3118,"Winnebago County, WI",55139,WI,5.5,2018.0,55,139
3119,"Wood County, WI",55141,WI,6.1,2018.0,55,141
3120,"Albany County, WY",56001,WY,12.1,2018.0,56,001
3121,"Big Horn County, WY",56003,WY,17.0,2018.0,56,003
3122,"Campbell County, WY",56005,WY,11.7,2018.0,56,005
3123,"Carbon County, WY",56007,WY,14.6,2018.0,56,007
3124,"Converse County, WY",56009,WY,11.5,2018.0,56,009
3125,"Crook County, WY",56011,WY,13.7,2018.0,56,011
3126,"Fremont County, WY",56013,WY,17.6,2018.0,56,013
3127,"Goshen County, WY",56015,WY,14.9,2018.0,56,015
3128,"Hot Springs County, WY",56017,WY,12.7,2018.0,56,017
3129,"Johnson County, WY",56019,WY,12.6,2018.0,56,019
3130,"Laramie County, WY",56021,WY,9.8,2018.0,56,021
3131,"Lincoln County, WY",56023,WY,12.1,2018.0,56,023
3132,"Natrona County, WY",56025,WY,13.2,2018.0,56,025
3133,"Niobrara County, WY",56027,WY,16.9,2018.0,56,027
3134,"Park County, WY",56029,WY,12.8,2018.0,56,029
3135,"Platte County, WY",56031,WY,12.3,2018.0,56,031
3136,"Sheridan County, WY",56033,WY,11.1,2018.0,56,033
3137,"Sublette County, WY",56035,WY,11.9,2018.0,56,035
3138,"Sweetwater County, WY",56037,WY,11.5,2018.0,56,037
3139,"Teton County, WY",56039,WY,13.4,2018.0,56,039
3140,"Uinta County, WY",56041,WY,11.8,2018.0,56,041
3141,"Washakie County, WY",56043,WY,14.8,2018.0,56,043
3142,"Weston County, WY",56045,WY,12.7,2018.0,56,045
